item_id,sku,description,queue_date,quantity_in_inventory,quantity_to_queue,cost,retail_price,sold_price,margin_per_unit,queue_percentage,predicted_quantity_sold,predicted_revenue,predicted_margin,predicted_margin_rank,predicted_revenue_rank,predicted_turnover_rank
14381,LASP0008-ITR-10.5,La Sportiva Ultra Raptor II Mid Leather GTX - Ivy/Tango Red - 10.5,2024-03-31,62,48,104.95,219.0,178.31,0.31851740625695374,0.7741935483870968,1.0,178.31,0.31851740625695374,115.0,163.0,64.5
14381,LASP0008-ITR-11,La Sportiva Ultra Raptor II Mid Leather GTX - Ivy/Tango Red - 11,2024-03-31,62,48,104.95,219.0,178.31,0.31851740625695374,0.7741935483870968,1.0,178.31,0.31851740625695374,115.0,163.0,64.5
14381,LASP0008-ITR-11.5,La Sportiva Ultra Raptor II Mid Leather GTX - Ivy/Tango Red - 11.5,2024-03-31,62,48,104.95,219.0,178.31,0.31851740625695374,0.7741935483870968,1.0,178.31,0.31851740625695374,115.0,163.0,64.5
14381,LASP0008-ITR-12,La Sportiva Ultra Raptor II Mid Leather GTX - Ivy/Tango Red - 12,2024-03-31,62,48,104.95,219.0,178.31,0.31851740625695374,0.7741935483870968,1.0,178.31,0.31851740625695374,115.0,163.0,64.5
14381,LASP0008-ITR-12.5,La Sportiva Ultra Raptor II Mid Leather GTX - Ivy/Tango Red - 12.5,2024-03-31,62,48,104.95,219.0,178.31,0.31851740625695374,0.7741935483870968,1.0,178.31,0.31851740625695374,115.0,163.0,64.5
14381,LASP0008-ITR-13,La Sportiva Ultra Raptor II Mid Leather GTX - Ivy/Tango Red - 13,2024-03-31,62,48,104.95,219.0,178.31,0.31851740625695374,0.7741935483870968,1.0,178.31,0.31851740625695374,115.0,163.0,64.5
14381,LASP0008-CCR-9,La Sportiva Ultra Raptor II Mid Leather GTX - Chocolate/Cedar - 9,2024-03-31,62,48,104.95,219.0,178.31,0.31851740625695374,0.7741935483870968,1.0,178.31,0.31851740625695374,115.0,163.0,64.5
13881,STON0057-GRY-S,Stone Glacier De Havilland Jacket Stone Grey Small,2024-03-31,35,35,148.85,229.0,190.56,0.21888119227539887,1.0,1.0,190.56,0.21888119227539887,27.0,168.0,64.5
14381,LASP0008-CCR-10,La Sportiva Ultra Raptor II Mid Leather GTX - Chocolate/Cedar - 10,2024-03-31,62,48,104.95,219.0,178.31,0.31851740625695374,0.7741935483870968,1.0,178.31,0.31851740625695374,115.0,163.0,64.5
14381,LASP0008-CCR-11,La Sportiva Ultra Raptor II Mid Leather GTX - Chocolate/Cedar - 11,2024-03-31,62,48,104.95,219.0,178.31,0.31851740625695374,0.7741935483870968,1.0,178.31,0.31851740625695374,115.0,163.0,64.5
12355,KING0122-DSH-M,Kings Camo Youth Long Sleeve Tee  - Desert Shadow - M,2024-03-31,39,27,8.3,16.99,16.01,0.33339739585835776,0.6923076923076923,2.0,32.02,0.6667947917167155,191.0,48.0,170.5
12355,KING0122-DSH-XL,Kings Camo Youth Long Sleeve Tee  - Desert Shadow - XL,2024-03-31,39,27,8.3,16.99,16.01,0.33339739585835776,0.6923076923076923,2.0,32.02,0.6667947917167155,191.0,48.0,170.5
9578,ZINK0010-SLT,Zink Wicked Deries Pot - Slate,2024-03-31,36,31,54.95,99.99,83.13,0.2919055829557453,0.8611111111111112,1.0,83.13,0.2919055829557453,60.0,132.0,64.5
12871,TONE0010-OS,Flextone Thunder Shaker Gobble,2024-03-31,92,70,8.95,17.99,15.5,0.3215287517531557,0.7608695652173914,1.0,15.5,0.3215287517531557,118.0,4.0,64.5
12778,HALO0215Z-BLKCHR,HALO XLR1600 LASER RANGEFINDER: Black/Charcoal,2024-03-31,2,2,139.95,249.99,204.6,0.31598240469208216,1.0,1.0,204.6,0.31598240469208216,101.0,175.0,64.5
13360,COS0826Z-BL,COLD STEEL 2-IN-1 KNIFE SHARPENER: Blue,2024-03-31,24,16,7.25,17.99,14.31,0.32890752387607736,0.6666666666666666,2.0,28.62,0.6578150477521547,179.0,31.0,170.5
15297,SITK0784-OOC-XXL,Sitka Mountain Evo Jacket - Optifade Open Country - XX Large,2024-03-31,166,126,166.01,329.0,286.02,0.3184809723475399,0.7590361445783133,1.0,286.02,0.3184809723475399,114.0,194.0,64.5
15297,SITK0784-SA-M,Sitka Mountain Evo Jacket - Optifade Subalpine - Medium,2024-03-31,166,126,166.01,329.0,286.02,0.3184809723475399,0.7590361445783133,1.0,286.02,0.3184809723475399,114.0,194.0,64.5
15075,EXPE0056-LW,Exped Ultra 3R Mummy - Large Wide,2024-03-31,16,14,93.5,159.95,145.71,0.3135251527005697,0.875,1.0,145.71,0.3135251527005697,97.0,156.0,64.5
15083,EXPE0065-M,Exped Mega Sleep 25/40 - Medium,2024-03-31,19,17,87.0,149.95,126.51,0.2794328719593625,0.8947368421052632,1.0,126.51,0.2794328719593625,51.0,152.0,64.5
15083,EXPE0065-L,Exped Mega Sleep 25/40 - Large,2024-03-31,19,17,87.0,149.95,126.51,0.2794328719593625,0.8947368421052632,1.0,126.51,0.2794328719593625,51.0,152.0,64.5
14258,DANN026-DKBRN-9,"Danner Sharptail 8"" - Dark Brown - 9",2024-03-31,56,48,125.86,228.28,192.57,0.2969309861349119,0.8571428571428571,1.0,192.57,0.2969309861349119,65.0,169.0,64.5
14258,DANN026-DKBRN-10,"Danner Sharptail 8"" - Dark Brown - 10",2024-03-31,56,48,125.86,228.28,192.57,0.2969309861349119,0.8571428571428571,1.0,192.57,0.2969309861349119,65.0,169.0,64.5
14258,DANN026-DKBRN-10.5,"Danner Sharptail 8"" - Dark Brown - 10.5",2024-03-31,56,48,125.86,228.28,192.57,0.2969309861349119,0.8571428571428571,1.0,192.57,0.2969309861349119,65.0,169.0,64.5
14258,DANN026-DKBRN-12,"Danner Sharptail 8"" - Dark Brown - 12",2024-03-31,56,48,125.86,228.28,192.57,0.2969309861349119,0.8571428571428571,1.0,192.57,0.2969309861349119,65.0,169.0,64.5
14258,DANN026-DKBRN-10W,"Danner Sharptail 8"" - Dark Brown - 10EE",2024-03-31,56,48,125.86,228.28,192.57,0.2969309861349119,0.8571428571428571,1.0,192.57,0.2969309861349119,65.0,169.0,64.5
14258,DANN026-DKBRN-11W,"Danner Sharptail 8"" - Dark Brown - 11EE",2024-03-31,56,48,125.86,228.28,192.57,0.2969309861349119,0.8571428571428571,1.0,192.57,0.2969309861349119,65.0,169.0,64.5
13104,KENE0014-TAN-9.5,Kenetrek Mountain Guide NI Non Insulated Hunting Boots - Tan - 9.5,2024-03-31,30,24,295.34,535.0,485.46,0.3133028467844931,0.8,1.0,485.46,0.3133028467844931,94.0,208.0,64.5
13104,KENE0014-TAN-10,Kenetrek Mountain Guide NI Non Insulated Hunting Boots - Tan - 10,2024-03-31,30,24,295.34,535.0,485.46,0.3133028467844931,0.8,1.0,485.46,0.3133028467844931,94.0,208.0,64.5
15416,MYST0192-DPMCNY-ML,Mystery Ranch Treehouse 9 Hip Pack - DPM Canopy -M/L 35-40in,2024-03-31,51,43,126.0,229.0,197.95,0.306459840819379,0.8431372549019608,1.0,197.95,0.306459840819379,80.0,172.0,64.5
13104,KENE0014-TAN-10.5,Kenetrek Mountain Guide NI Non Insulated Hunting Boots - Tan - 10.5,2024-03-31,30,24,295.34,535.0,485.46,0.3133028467844931,0.8,1.0,485.46,0.3133028467844931,94.0,208.0,64.5
15416,MYST0192-DPMCNY-SM,Mystery Ranch Treehouse 9 Hip Pack - DPM Canopy - S/M 31-36in,2024-03-31,51,43,126.0,229.0,197.95,0.306459840819379,0.8431372549019608,1.0,197.95,0.306459840819379,80.0,172.0,64.5
15416,MYST0192-DPMCNY-XSS,Mystery Ranch Treehouse 9 Hip Pack - DPM Canopy - XS/S 26-32in,2024-03-31,51,43,126.0,229.0,197.95,0.306459840819379,0.8431372549019608,1.0,197.95,0.306459840819379,80.0,172.0,64.5
15416,MYST0192-WD-LXL,Mystery Ranch Treehouse 9 Hip Pack - Wood - L/XL 39+,2024-03-31,51,43,126.0,229.0,197.95,0.306459840819379,0.8431372549019608,1.0,197.95,0.306459840819379,80.0,172.0,64.5
15417,MYST0193-BLK,Mystery Ranch 3 Way 18 Backpack - Black,2024-03-31,19,16,109.5,199.0,172.26,0.3068067242295917,0.8421052631578947,1.0,172.26,0.3068067242295917,82.0,161.0,64.5
15417,MYST0193-SGBRSH,Mystery Ranch 3 Way 18 Backpack - Sagebrush,2024-03-31,19,16,109.5,199.0,172.26,0.3068067242295917,0.8421052631578947,1.0,172.26,0.3068067242295917,82.0,161.0,64.5
15417,MYST0193-SHDW,Mystery Ranch 3 Way 18 Backpack - Shadow,2024-03-31,19,16,109.5,199.0,172.26,0.3068067242295917,0.8421052631578947,1.0,172.26,0.3068067242295917,82.0,161.0,64.5
13104,KENE0014-TAN-11,Kenetrek Mountain Guide NI Non Insulated Hunting Boots - Tan - 11,2024-03-31,30,24,295.34,535.0,485.46,0.3133028467844931,0.8,1.0,485.46,0.3133028467844931,94.0,208.0,64.5
15417,MYST0193-WLDFRBLK,Mystery Ranch 3 Way 18 Backpack - Wildfire Black,2024-03-31,19,16,109.5,199.0,172.26,0.3068067242295917,0.8421052631578947,1.0,172.26,0.3068067242295917,82.0,161.0,64.5
14381,LASP0008-CHOC-8.5,La Sportiva Ultra Raptor II Mid Leather GTX - Chocolate/Cedar - 8.5,2024-03-31,62,48,104.95,219.0,178.31,0.31851740625695374,0.7741935483870968,1.0,178.31,0.31851740625695374,115.0,163.0,64.5
14381,LASP0008-TRED-13W,La Sportiva Ultra Raptor II Mid Leather Wide GTX - Ivy/Tango Red - 13W,2024-03-31,62,48,104.95,219.0,178.31,0.31851740625695374,0.7741935483870968,1.0,178.31,0.31851740625695374,115.0,163.0,64.5
15422,MYST0195-BLK,Mystery Ranch Catalyst 18 Backpack - Black,2024-03-31,11,9,76.5,139.0,122.79,0.30844235168691564,0.8181818181818182,1.0,122.79,0.30844235168691564,84.0,150.0,64.5
15422,MYST0195-STN,Mystery Ranch Catalyst 18 Backpack - Stone,2024-03-31,11,9,76.5,139.0,122.79,0.30844235168691564,0.8181818181818182,1.0,122.79,0.30844235168691564,84.0,150.0,64.5
14889,KING0694-HTGRN-3XL,King's Horizontal Logo Tee - Military Green - 3XL,2024-03-31,247,187,11.97,24.99,20.58,0.3167396513261174,0.757085020242915,1.0,20.58,0.3167396513261174,104.0,13.0,64.5
13048,MYST0100-FOL-OS,Beartooth 80 Bag Only - Foliage - OS,2024-03-31,46,46,172.98,312.5,204.88,0.1557008980866849,1.0,2.0,409.76,0.3114017961733698,87.0,204.0,170.5
13048,MYST0100-SUB-OS,Beartooth 80 Bag Only - Optifade Subalpine - OS,2024-03-31,46,46,172.98,312.5,204.88,0.1557008980866849,1.0,2.0,409.76,0.3114017961733698,87.0,204.0,170.5
15097,MYST0165-S-FOL,Mystery Ranch Pop Up 30 Women's - Foliage - S,2024-03-31,70,66,228.67,415.67,318.42,0.2657541252792808,0.9428571428571428,1.0,318.42,0.2657541252792808,41.0,197.0,64.5
12355,KING0122-KCU-XL,Kings Camo Youth Long Sleeve Tee  - KC Ultra - XL,2024-03-31,39,27,8.3,16.99,16.01,0.33339739585835776,0.6923076923076923,2.0,32.02,0.6667947917167155,191.0,48.0,170.5
15401,BLACK0162-GRYBLK,BlackOvis The Clash Ram Patch Hat - Dark Grey/Black,2024-03-31,527,206,8.25,34.99,27.53,0.27375207725779227,0.3908918406072106,1.0,27.53,0.27375207725779227,45.0,28.0,64.5
15492,BLACK0145-HZWD-S,BlackOvis Heritage Stash Sacks - Hazelwood - S,2024-03-31,4055,1819,6.21,18.66,18.0,0.2938212083847102,0.44858199753390876,2.0,36.0,0.5876424167694204,144.0,87.0,170.5
15492,BLACK0145-HZWD-M,BlackOvis Heritage Stash Sacks - Hazelwood - M,2024-03-31,4055,1819,6.21,18.66,18.0,0.2938212083847102,0.44858199753390876,2.0,36.0,0.5876424167694204,144.0,87.0,170.5
15492,BLACK0145-HZWD-L,BlackOvis Heritage Stash Sacks - Hazelwood - L,2024-03-31,4055,1819,6.21,18.66,18.0,0.2938212083847102,0.44858199753390876,2.0,36.0,0.5876424167694204,144.0,87.0,170.5
15492,BLACK0145-MOSS-S,BlackOvis Heritage Stash Sacks - Moss - S,2024-03-31,4055,1819,6.21,18.66,18.0,0.2938212083847102,0.44858199753390876,2.0,36.0,0.5876424167694204,144.0,87.0,170.5
15492,BLACK0145-MOSS-M,BlackOvis Heritage Stash Sacks - Moss - M,2024-03-31,4055,1819,6.21,18.66,18.0,0.2938212083847102,0.44858199753390876,2.0,36.0,0.5876424167694204,144.0,87.0,170.5
15492,BLACK0145-MOSS-L,BlackOvis Heritage Stash Sacks - Moss - L,2024-03-31,4055,1819,6.21,18.66,18.0,0.2938212083847102,0.44858199753390876,2.0,36.0,0.5876424167694204,144.0,87.0,170.5
15492,BLACK0145-APH-S,BlackOvis Heritage Stash Sacks - Asphalt - S,2024-03-31,4055,1819,6.21,18.66,18.0,0.2938212083847102,0.44858199753390876,2.0,36.0,0.5876424167694204,144.0,87.0,170.5
13567,ELEM0015-RTEDGE-L,Element Outdoors Mens Tempest Series Packable Rain Set - EDGE - LARGE,2024-03-31,79,63,72.0,150.0,117.57,0.3090978388312699,0.7974683544303798,1.0,117.57,0.3090978388312699,86.0,147.0,64.5
13567,ELEM0015-RTEDGE-XL,Element Outdoors Mens Tempest Series Packable Rain Set - EDGE - X-LARGE,2024-03-31,79,63,72.0,150.0,117.57,0.3090978388312699,0.7974683544303798,1.0,117.57,0.3090978388312699,86.0,147.0,64.5
13567,ELEM0015-RTEDGE-2XL,Element Outdoors Mens Tempest Series Packable Rain Set - EDGE - 2X-LARGE,2024-03-31,79,63,72.0,150.0,117.57,0.3090978388312699,0.7974683544303798,1.0,117.57,0.3090978388312699,86.0,147.0,64.5
7529,HMEP0577Z-CAMO-OS,"HME 1IN EVA FOAM CAMO SEAT CUSHION: Camo, One Size",2024-03-31,12,6,4.75,19.99,13.49,0.323943661971831,0.5,2.0,26.98,0.647887323943662,164.0,26.0,170.5
13567,ELEM0015-RTEXP-XL,Element Outdoors Mens Tempest Series Packable Rain Set - EXCAPE - X-LARGE,2024-03-31,79,63,72.0,150.0,117.57,0.3090978388312699,0.7974683544303798,1.0,117.57,0.3090978388312699,86.0,147.0,64.5
9249,BIRC0907Z-BK,BIRCHWOOD CASEY RIG BORE RUNNER 2 PIECE ROD: Black,2024-03-31,9,5,6.95,18.99,16.53,0.3219735161658937,0.5555555555555556,2.0,33.06,0.6439470323317874,158.0,60.0,170.5
13567,ELEM0015-RTTMBR-L,Element Outdoors Mens Tempest Series Packable Rain Set - TIMBER - LARGE,2024-03-31,79,63,72.0,150.0,117.57,0.3090978388312699,0.7974683544303798,1.0,117.57,0.3090978388312699,86.0,147.0,64.5
13567,ELEM0015-RTTMBR-2XL,Element Outdoors Mens Tempest Series Packable Rain Set - TIMBER - 2X-LARGE,2024-03-31,79,63,72.0,150.0,117.57,0.3090978388312699,0.7974683544303798,1.0,117.57,0.3090978388312699,86.0,147.0,64.5
4770,TEKM0614-BK-AR10,"TEKMAT LONG 12X36 GUN CLEANING MAT: Black , AR-10, One Size",2024-03-31,181,127,9.33,24.99,17.34,0.3241220440077233,0.7016574585635359,1.0,17.34,0.3241220440077233,121.0,8.0,64.5
10262,HSPE0852Z-BK,HUNTERS SPECIALTIES TRUE TALKER OF DEER CALL: Black,2024-03-31,7,6,10.95,19.99,18.03,0.3365818873306395,0.8571428571428571,2.0,36.06,0.673163774661279,197.0,88.0,170.5
10235,HSPE0157Z-GN,HUNTERS SPECIALTIES LONG RANGER ELK CALL COMBO: Green,2024-03-31,33,24,8.95,19.95,16.15,0.32423304249929635,0.7272727272727273,2.0,32.3,0.6484660849985927,165.0,51.0,170.5
10325,HAOP0357Z-BK,HAWKE OPTICS ENDURANCE ED 10X42 BINOCULARS: Black,2024-03-31,24,24,163.45,329.0,209.34,0.21921276392471584,1.0,1.0,209.34,0.21921276392471584,28.0,178.0,64.5
9250,MUDD0124Z-BK,MUDDY COMPLETE STAND KIT: Black,2024-03-31,11,7,7.97,18.99,17.31,0.3433643191008876,0.6363636363636364,2.0,34.62,0.6867286382017752,204.0,80.0,170.5
14410,GARM054-OS,Garmin Xero X1i Crossbow Sight,2024-03-31,2,2,1349.99,1799.99,120.42,-10.210679289154625,1.0,1.0,120.42,-10.210679289154625,4.0,149.0,64.5
10637,ALPS0288Z-MOOBSESSI,ALPS VANTAGE BINO HARNESS: Mossy Oak Obsession,2024-03-31,92,76,28.8,54.99,45.36,0.30158730158730157,0.8260869565217391,1.0,45.36,0.30158730158730157,71.0,118.0,64.5
10690,ALPS0289Z-MOOBSESSI,ALPS DASH PANEL BLIND: Mossy Oak Obsession,2024-03-31,24,20,55.0,119.99,86.66,0.3044464958842988,0.8333333333333334,1.0,86.66,0.3044464958842988,77.0,134.0,64.5
9516,HSPE0957Z-WOOD,HUNTERS SPECIALTIES TURKEY TAIL & BEARD MOUNTING KIT: Wood,2024-03-31,67,40,7.45,17.99,16.44,0.3264698405781313,0.5970149253731343,2.0,32.88,0.6529396811562626,170.0,57.0,170.5
10046,BIRC0428Z-RDWH,BIRCHWOOD CASEY STAR CHAMBER CLEANING PADS - 100 PACK: Red/White,2024-03-31,20,13,7.95,19.99,16.32,0.33336397058823536,0.65,2.0,32.64,0.6667279411764707,190.0,55.0,170.5
12271,GARM0047-LMT,Garmin BarkLimiter Deluxe,2024-03-31,5,5,103.99,129.99,118.47,0.12222503587406097,1.0,2.0,236.94,0.24445007174812194,34.0,187.0,170.5
10038,BIRC0781Z-BR-PRADG-6PK,"BIRCHWOOD CASEY 3D SHOOTING TARGET: Brown, Prairie Dog, 6 Pack",2024-03-31,71,43,5.95,15.66,13.07,0.32992445876483073,0.6056338028169014,2.0,26.14,0.6598489175296615,181.0,24.0,170.5
10154,NAP0486Z-WHOR,NAP QUICKFLETCH TWISTER VANES 6 PACK: White/Orange,2024-03-31,27,20,8.95,16.99,16.15,0.33023735810113514,0.7407407407407407,2.0,32.3,0.6604747162022703,182.0,51.0,170.5
6121,WALK0151-CORAL,"WALKERS GAME EAR BABY & KID CAMO FOLDING HEARING PROTECTION MUFF-NEW: Coral, One Size",2024-03-31,55,33,6.39,19.99,14.25,0.3309473684210526,0.6,2.0,28.5,0.6618947368421052,184.0,30.0,170.5
11321,BIRC0574Z-RD,BIRCHWOOD CASEY FIREARM TRIGGER SCALE: Red,2024-03-31,9,9,15.0,29.99,21.44,0.30037313432835827,1.0,1.0,21.44,0.30037313432835827,69.0,16.0,64.5
13662,DRAK0009-MX5-M,Drake Guardian Elite Refuge HS 3-Layer Jacket - Max 5 - M,2024-03-31,1,1,162.5,253.33,213.66,0.23944584854441636,1.0,1.0,213.66,0.23944584854441636,32.0,181.0,64.5
10163,HMEP0769Z-BKLM,HME HUNTERS COMBO 7IN PACK SAW: Black / Lime,2024-03-31,18,13,8.77,18.99,15.92,0.3243648799553322,0.7222222222222222,2.0,31.84,0.6487297599106644,166.0,46.0,170.5
11555,COS0042Z-BK,COLD STEEL TANTO MACHETE: Black,2024-03-31,11,7,15.26,39.99,32.42,0.336829117828501,0.6363636363636364,1.0,32.42,0.336829117828501,129.0,54.0,64.5
11559,COS0046Z-BK,COLD STEEL MAGNUM KUKRI MACHETE: Black,2024-03-31,10,8,19.95,39.99,33.85,0.3285081240768095,0.8,1.0,33.85,0.3285081240768095,124.0,70.0,64.5
11563,COS0230Z-BAMBOO,COLD STEEL BAMBOO .625 BLOWGUN DART - 50 PACK: Bamboo,2024-03-31,21,12,7.17,17.99,17.15,0.33252811328613074,0.5714285714285714,2.0,34.3,0.6650562265722615,188.0,78.0,170.5
11573,COS0059Z-BK,COLD STEEL JUNGLE MACHETE: Black,2024-03-31,11,8,17.5,39.99,33.91,0.35194766896329854,0.7272727272727273,1.0,33.91,0.35194766896329854,135.0,72.0,64.5
12767,FLEX0286Z-BK,FLEXTONE WTF GRUNT'R DEER CALL: Black,2024-03-31,12,9,8.95,20.49,16.14,0.3341078066914499,0.75,1.0,16.14,0.3341078066914499,128.0,6.0,64.5
12768,FLEX0026Z-BK,FLEXTONE BUCK COLLECTOR PLUS DEER CALL: Black,2024-03-31,11,8,7.95,18.99,15.64,0.35759125784701234,0.7272727272727273,2.0,31.28,0.7151825156940247,210.0,41.0,170.5
434,SOG00320-BK-1475IN,SOG FOLDING SAW: Black,2024-03-31,41,36,10.26,21.95,15.54,0.29833317638195683,0.8780487804878049,2.0,31.08,0.5966663527639137,145.0,40.0,170.5
13181,PNUM0002-CAZA-32X32,"PNUMA 2022 SELKIRK HUNTING PANT: Caza, 32x32",2024-03-31,102,77,125.4,310.0,216.79,0.3182364970528088,0.7549019607843137,1.0,216.79,0.3182364970528088,112.0,182.0,64.5
13181,PNUM0002-CAZA-30X32,"PNUMA 2022 SELKIRK HUNTING PANT: Caza, 30X32",2024-03-31,102,77,125.4,310.0,216.79,0.3182364970528088,0.7549019607843137,1.0,216.79,0.3182364970528088,112.0,182.0,64.5
13181,PNUM0002-CAZA-32X34,"PNUMA 2022 SELKIRK HUNTING PANT: Caza, 32X34",2024-03-31,102,77,125.4,310.0,216.79,0.3182364970528088,0.7549019607843137,1.0,216.79,0.3182364970528088,112.0,182.0,64.5
13181,PNUM0002-CAZA-34X32,"PNUMA 2022 SELKIRK HUNTING PANT: Caza, 34x32",2024-03-31,102,77,125.4,310.0,216.79,0.3182364970528088,0.7549019607843137,1.0,216.79,0.3182364970528088,112.0,182.0,64.5
13417,SOG0539Z-CONDUST,SOG RAPID EDGE KNIFE: Concrete Dust,2024-03-31,32,28,12.95,27.95,19.67,0.29893238434163705,0.875,2.0,39.34,0.5978647686832741,146.0,115.0,170.5
13181,PNUM0002-CAZA-34X34,"PNUMA 2022 SELKIRK HUNTING PANT: Caza, 34x34",2024-03-31,102,77,125.4,310.0,216.79,0.3182364970528088,0.7549019607843137,1.0,216.79,0.3182364970528088,112.0,182.0,64.5
13181,PNUM0002-CAZA-36X34,"PNUMA 2022 SELKIRK HUNTING PANT: Caza, 36x34",2024-03-31,102,77,125.4,310.0,216.79,0.3182364970528088,0.7549019607843137,1.0,216.79,0.3182364970528088,112.0,182.0,64.5
13181,PNUM0002-CAZA-36X32,"PNUMA 2022 SELKIRK HUNTING PANT: Caza, 36x32",2024-03-31,102,77,125.4,310.0,216.79,0.3182364970528088,0.7549019607843137,1.0,216.79,0.3182364970528088,112.0,182.0,64.5
13181,PNUM0002-CAZA-36X36,"PNUMA 2022 SELKIRK HUNTING PANT: Caza, 36x36",2024-03-31,102,77,125.4,310.0,216.79,0.3182364970528088,0.7549019607843137,1.0,216.79,0.3182364970528088,112.0,182.0,64.5
13438,ZINK0004-CRYSL,ZINK THUNDER RIDGE SLATE TURKEY CALL: Crystal,2024-03-31,48,42,20.0,39.99,29.87,0.2891278875125544,0.875,1.0,29.87,0.2891278875125544,59.0,33.0,64.5
13440,ZNK0067Z-3PACK,ZINK SIGNATURE SERIES DIAPHRAGM CALLS: 3 Pack,2024-03-31,28,23,14.95,29.99,24.1,0.31187018375815057,0.8214285714285714,1.0,24.1,0.31187018375815057,88.0,21.0,64.5
13399,FLEX0009Z-CMO,FLEXTONE GREEN THUNDER DOUBLE REED CALL: Camo,2024-03-31,3,3,8.95,19.99,15.59,0.4259140474663246,1.0,1.0,15.59,0.4259140474663246,139.0,5.0,64.5
13595,EBER0011Z-MNT-M,"EBERLESTOCK DIAMOND PEAK VEST: Mountain, M",2024-03-31,98,38,34.5,189.0,117.9,0.2742898686192034,0.3877551020408163,1.0,117.9,0.2742898686192034,46.0,148.0,64.5
13234,BIRC0198Z-BL,BIRCHWOOD CASEY PERMA BLUE LIQUID GUN BLUE FINISHING KIT: Blue,2024-03-31,12,9,8.95,22.99,16.57,0.34490042245021124,0.75,2.0,33.14,0.6898008449004225,205.0,62.0,170.5
13595,EBER0011Z-MNT-S,"EBERLESTOCK DIAMOND PEAK VEST: Mountain, S",2024-03-31,98,38,34.5,189.0,117.9,0.2742898686192034,0.3877551020408163,1.0,117.9,0.2742898686192034,46.0,148.0,64.5
13268,BIRC0282Z-5PK,BIRCHWOOD CASEY LONG RANGE SIGHT-IN TARGET - 5 PACK: 5 Pack,2024-03-31,18,13,9.95,24.99,18.7,0.33793820558526444,0.7222222222222222,2.0,37.4,0.6758764111705289,199.0,95.0,170.5
8259,NAP0009-GN,NAP thunderglo Illuminated Nock 3 Pack - green,2024-03-31,95,95,15.29,24.99,18.72,0.18322649572649571,1.0,2.0,37.44,0.36645299145299143,138.0,96.0,170.5
10736,ROCK0206Z-VNTCM-M,"ROCKY CAMO FLEECE 1/4 ZIP SHIRT: Venator Camo, M",2024-03-31,3,3,21.0,53.0,38.23,0.45069317290086314,1.0,1.0,38.23,0.45069317290086314,140.0,105.0,64.5
13271,COS0696Z-BK,COLD STEEL HOLD OUT 3 INCH FOLDING KNIFE: Black,2024-03-31,4,3,51.95,137.99,94.8,0.339003164556962,0.75,,,,,,
13357,COS0117Z-BK,COLD STEEL STYLUS KNIFE SHARPENER: Black,2024-03-31,13,10,8.95,19.99,15.26,0.31807641899385025,0.7692307692307693,2.0,30.52,0.6361528379877005,153.0,37.0,170.5
13142,GAT0007Z-GHST-14,"GATOR WADER CAMP BOOTS: Ghost, 14",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
13142,GAT0007Z-TSUNMI-8,"GATOR WADER CAMP BOOTS: Tsunami, 8",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
14198,NOMA0066Z-TWILL-SHOOTER,"NOMAD HAT: Twill, Shooter",2024-03-31,98,81,11.75,25.0,18.61,0.3046749059645352,0.826530612244898,2.0,37.22,0.6093498119290705,149.0,91.0,170.5
14198,NOMA0066Z-BLAZEOR-SHOOTER,"NOMAD HAT: Blaze Orange, Shooter",2024-03-31,98,81,11.75,25.0,18.61,0.3046749059645352,0.826530612244898,2.0,37.22,0.6093498119290705,149.0,91.0,170.5
14199,NOMA0067Z-MOBOTTOML,NOMAD PATCH HAT: Mossy Oak Bottomland,2024-03-31,56,46,11.75,25.0,18.64,0.3036289086450031,0.8214285714285714,1.0,18.64,0.3036289086450031,76.0,9.0,64.5
13142,GAT0007Z-TSUNMI-14,"GATOR WADER CAMP BOOTS: Tsunami, 14",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
13400,FLEX0137Z-GR,FLEXTONE BONE BAG BATTLING BUCK BAG: Grey,2024-03-31,88,59,10.1,29.99,19.83,0.32897240177875575,0.6704545454545454,1.0,19.83,0.32897240177875575,125.0,11.0,64.5
14486,SITK0747-WL-2XL,Sitka Boreal AeroLite Bib - Optifade Waterfowl - 2XL,2024-03-31,21,17,336.99,669.0,543.5,0.3075892583344285,0.8095238095238095,1.0,543.5,0.3075892583344285,83.0,209.0,64.5
14486,SITK0747-WL-3XL,Sitka Boreal AeroLite Bib - Optifade Waterfowl-  3XL,2024-03-31,21,17,336.99,669.0,543.5,0.3075892583344285,0.8095238095238095,1.0,543.5,0.3075892583344285,83.0,209.0,64.5
14487,SITK0748-WL-L,Sitka Boreal AeroLite Jacket - Optifade Waterfowl - Large,2024-03-31,27,22,335.53,669.0,543.72,0.3119920111386308,0.8148148148148148,1.0,543.72,0.3119920111386308,90.0,210.0,64.5
14488,SITK0749-EV-M,Sitka Incinerator AeroLite Bib - Optifade Elevated II - Medium,2024-03-31,37,30,335.38,669.0,545.13,0.31197616635952446,0.8108108108108109,1.0,545.13,0.31197616635952446,89.0,211.0,64.5
